Start,Finish,Steps (count)
08-Apr-2016 20:00,08-Apr-2016 21:00,1630.0
08-Apr-2016 21:00,08-Apr-2016 22:00,70.0
08-Apr-2016 22:00,08-Apr-2016 23:00,0.0
08-Apr-2016 23:00,09-Apr-2016 00:00,0.0
09-Apr-2016 00:00,09-Apr-2016 01:00,0.0
09-Apr-2016 01:00,09-Apr-2016 02:00,0.0
09-Apr-2016 02:00,09-Apr-2016 03:00,0.0
09-Apr-2016 03:00,09-Apr-2016 04:00,0.0
09-Apr-2016 04:00,09-Apr-2016 05:00,0.0
09-Apr-2016 05:00,09-Apr-2016 06:00,0.0
09-Apr-2016 06:00,09-Apr-2016 07:00,0.0
09-Apr-2016 07:00,09-Apr-2016 08:00,37.0
09-Apr-2016 08:00,09-Apr-2016 09:00,427.0
09-Apr-2016 09:00,09-Apr-2016 10:00,988.0
09-Apr-2016 10:00,09-Apr-2016 11:00,1046.0
09-Apr-2016 11:00,09-Apr-2016 12:00,1154.0
09-Apr-2016 12:00,09-Apr-2016 13:00,451.0
09-Apr-2016 13:00,09-Apr-2016 14:00,256.0
09-Apr-2016 14:00,09-Apr-2016 15:00,0.0
09-Apr-2016 15:00,09-Apr-2016 16:00,1102.03947580726
09-Apr-2016 16:00,09-Apr-2016 17:00,3808.80332636971
09-Apr-2016 17:00,09-Apr-2016 18:00,346.157197823034
09-Apr-2016 18:00,09-Apr-2016 19:00,183.0
09-Apr-2016 19:00,09-Apr-2016 20:00,210.0
09-Apr-2016 20:00,09-Apr-2016 21:00,2402.0
09-Apr-2016 21:00,09-Apr-2016 22:00,25.0
09-Apr-2016 22:00,09-Apr-2016 23:00,0.0
09-Apr-2016 23:00,10-Apr-2016 00:00,0.0
10-Apr-2016 00:00,10-Apr-2016 01:00,0.0
10-Apr-2016 01:00,10-Apr-2016 02:00,0.0
10-Apr-2016 02:00,10-Apr-2016 03:00,0.0
10-Apr-2016 03:00,10-Apr-2016 04:00,0.0
10-Apr-2016 04:00,10-Apr-2016 05:00,0.0
10-Apr-2016 05:00,10-Apr-2016 06:00,61.0
10-Apr-2016 06:00,10-Apr-2016 07:00,173.0
10-Apr-2016 07:00,10-Apr-2016 08:00,113.0
10-Apr-2016 08:00,10-Apr-2016 09:00,127.0
10-Apr-2016 09:00,10-Apr-2016 10:00,0.0
10-Apr-2016 10:00,10-Apr-2016 11:00,0.0
10-Apr-2016 11:00,10-Apr-2016 12:00,0.0
10-Apr-2016 12:00,10-Apr-2016 13:00,230.0
10-Apr-2016 13:00,10-Apr-2016 14:00,349.0
10-Apr-2016 14:00,10-Apr-2016 15:00,227.0
10-Apr-2016 15:00,10-Apr-2016 16:00,189.719813879327
10-Apr-2016 16:00,10-Apr-2016 17:00,2158.57665695804
10-Apr-2016 17:00,10-Apr-2016 18:00,2807.65710670198
10-Apr-2016 18:00,10-Apr-2016 19:00,579.046422460652
10-Apr-2016 19:00,10-Apr-2016 20:00,20.0
10-Apr-2016 20:00,10-Apr-2016 21:00,108.0
10-Apr-2016 21:00,10-Apr-2016 22:00,0.0
10-Apr-2016 22:00,10-Apr-2016 23:00,0.0
10-Apr-2016 23:00,11-Apr-2016 00:00,0.0
11-Apr-2016 00:00,11-Apr-2016 01:00,0.0
11-Apr-2016 01:00,11-Apr-2016 02:00,0.0
11-Apr-2016 02:00,11-Apr-2016 03:00,0.0
11-Apr-2016 03:00,11-Apr-2016 04:00,0.0
11-Apr-2016 04:00,11-Apr-2016 05:00,0.0
11-Apr-2016 05:00,11-Apr-2016 06:00,0.0
11-Apr-2016 06:00,11-Apr-2016 07:00,129.0
11-Apr-2016 07:00,11-Apr-2016 08:00,641.0
11-Apr-2016 08:00,11-Apr-2016 09:00,525.0
11-Apr-2016 09:00,11-Apr-2016 10:00,460.823281513118
11-Apr-2016 10:00,11-Apr-2016 11:00,120.176718486882
11-Apr-2016 11:00,11-Apr-2016 12:00,383.726463654436
11-Apr-2016 12:00,11-Apr-2016 13:00,564.273536345564
11-Apr-2016 13:00,11-Apr-2016 14:00,317.99443523608
11-Apr-2016 14:00,11-Apr-2016 15:00,327.00556476392
11-Apr-2016 15:00,11-Apr-2016 16:00,953.839944184621
11-Apr-2016 16:00,11-Apr-2016 17:00,903.160055815379
11-Apr-2016 17:00,11-Apr-2016 18:00,294.891416552748
11-Apr-2016 18:00,11-Apr-2016 19:00,901.108583447252
11-Apr-2016 19:00,11-Apr-2016 20:00,172.649447549611
11-Apr-2016 20:00,11-Apr-2016 21:00,168.350552450389
11-Apr-2016 21:00,11-Apr-2016 22:00,78.0
11-Apr-2016 22:00,11-Apr-2016 23:00,0.0
11-Apr-2016 23:00,12-Apr-2016 00:00,0.0
12-Apr-2016 00:00,12-Apr-2016 01:00,0.0
12-Apr-2016 01:00,12-Apr-2016 02:00,0.0
12-Apr-2016 02:00,12-Apr-2016 03:00,0.0
12-Apr-2016 03:00,12-Apr-2016 04:00,0.0
12-Apr-2016 04:00,12-Apr-2016 05:00,0.0
12-Apr-2016 05:00,12-Apr-2016 06:00,17.0
12-Apr-2016 06:00,12-Apr-2016 07:00,36.0
12-Apr-2016 07:00,12-Apr-2016 08:00,503.0
12-Apr-2016 08:00,12-Apr-2016 09:00,399.0
12-Apr-2016 09:00,12-Apr-2016 10:00,116.354628380242
12-Apr-2016 10:00,12-Apr-2016 11:00,462.645371619758
12-Apr-2016 11:00,12-Apr-2016 12:00,46.0
12-Apr-2016 12:00,12-Apr-2016 13:00,512.676289555535
12-Apr-2016 13:00,12-Apr-2016 14:00,31.3237104444647
12-Apr-2016 14:00,12-Apr-2016 15:00,372.0
12-Apr-2016 15:00,12-Apr-2016 16:00,1148.0
12-Apr-2016 16:00,12-Apr-2016 17:00,1098.22469506945
12-Apr-2016 17:00,12-Apr-2016 18:00,402.775304930551
12-Apr-2016 18:00,12-Apr-2016 19:00,0.0
12-Apr-2016 19:00,12-Apr-2016 20:00,97.3374089848478
12-Apr-2016 20:00,12-Apr-2016 21:00,2394.66259101515
12-Apr-2016 21:00,12-Apr-2016 22:00,146.0
12-Apr-2016 22:00,12-Apr-2016 23:00,0.0
12-Apr-2016 23:00,13-Apr-2016 00:00,0.0
13-Apr-2016 00:00,13-Apr-2016 01:00,0.0
13-Apr-2016 01:00,13-Apr-2016 02:00,0.0
13-Apr-2016 02:00,13-Apr-2016 03:00,0.0
13-Apr-2016 03:00,13-Apr-2016 04:00,0.0
13-Apr-2016 04:00,13-Apr-2016 05:00,0.0
13-Apr-2016 05:00,13-Apr-2016 06:00,48.6542417558068
13-Apr-2016 06:00,13-Apr-2016 07:00,194.345758244193
13-Apr-2016 07:00,13-Apr-2016 08:00,929.0
13-Apr-2016 08:00,13-Apr-2016 09:00,226.172855446207
13-Apr-2016 09:00,13-Apr-2016 10:00,550.827144553793
13-Apr-2016 10:00,13-Apr-2016 11:00,30.2032714565673
13-Apr-2016 11:00,13-Apr-2016 12:00,330.796728543433
13-Apr-2016 12:00,13-Apr-2016 13:00,59.0
13-Apr-2016 13:00,13-Apr-2016 14:00,184.0
13-Apr-2016 14:00,13-Apr-2016 15:00,117.0
13-Apr-2016 15:00,13-Apr-2016 16:00,538.0
13-Apr-2016 16:00,13-Apr-2016 17:00,0.0
13-Apr-2016 17:00,13-Apr-2016 18:00,0.0
13-Apr-2016 18:00,13-Apr-2016 19:00,727.0
13-Apr-2016 19:00,13-Apr-2016 20:00,70.0
13-Apr-2016 20:00,13-Apr-2016 21:00,130.0
13-Apr-2016 21:00,13-Apr-2016 22:00,0.0
13-Apr-2016 22:00,13-Apr-2016 23:00,0.0
13-Apr-2016 23:00,14-Apr-2016 00:00,0.0
14-Apr-2016 00:00,14-Apr-2016 01:00,0.0
14-Apr-2016 01:00,14-Apr-2016 02:00,0.0
14-Apr-2016 02:00,14-Apr-2016 03:00,0.0
14-Apr-2016 03:00,14-Apr-2016 04:00,0.0
14-Apr-2016 04:00,14-Apr-2016 05:00,0.0
14-Apr-2016 05:00,14-Apr-2016 06:00,261.0
14-Apr-2016 06:00,14-Apr-2016 07:00,224.0
14-Apr-2016 07:00,14-Apr-2016 08:00,864.720664071773
14-Apr-2016 08:00,14-Apr-2016 09:00,54.2793359282268
14-Apr-2016 09:00,14-Apr-2016 10:00,816.0
14-Apr-2016 10:00,14-Apr-2016 11:00,601.0
14-Apr-2016 11:00,14-Apr-2016 12:00,431.0
14-Apr-2016 12:00,14-Apr-2016 13:00,0.0
14-Apr-2016 13:00,14-Apr-2016 14:00,0.0
14-Apr-2016 14:00,14-Apr-2016 15:00,598.0
14-Apr-2016 15:00,14-Apr-2016 16:00,164.0
14-Apr-2016 16:00,14-Apr-2016 17:00,3697.0
14-Apr-2016 17:00,14-Apr-2016 18:00,156.0
14-Apr-2016 18:00,14-Apr-2016 19:00,0.0
14-Apr-2016 19:00,14-Apr-2016 20:00,0.0
14-Apr-2016 20:00,14-Apr-2016 21:00,229.0
14-Apr-2016 21:00,14-Apr-2016 22:00,56.0
14-Apr-2016 22:00,14-Apr-2016 23:00,0.0
14-Apr-2016 23:00,15-Apr-2016 00:00,0.0
15-Apr-2016 00:00,15-Apr-2016 01:00,0.0
15-Apr-2016 01:00,15-Apr-2016 02:00,0.0
15-Apr-2016 02:00,15-Apr-2016 03:00,0.0
15-Apr-2016 03:00,15-Apr-2016 04:00,0.0
15-Apr-2016 04:00,15-Apr-2016 05:00,0.0
15-Apr-2016 05:00,15-Apr-2016 06:00,75.0
15-Apr-2016 06:00,15-Apr-2016 07:00,80.0
15-Apr-2016 07:00,15-Apr-2016 08:00,100.0
15-Apr-2016 08:00,15-Apr-2016 09:00,167.723947051583
15-Apr-2016 09:00,15-Apr-2016 10:00,47.276052948417
15-Apr-2016 10:00,15-Apr-2016 11:00,0.0
15-Apr-2016 11:00,15-Apr-2016 12:00,0.0
15-Apr-2016 12:00,15-Apr-2016 13:00,261.272479683664
15-Apr-2016 13:00,15-Apr-2016 14:00,488.727520316336
15-Apr-2016 14:00,15-Apr-2016 15:00,658.0
15-Apr-2016 15:00,15-Apr-2016 16:00,184.0
15-Apr-2016 16:00,15-Apr-2016 17:00,349.421603732571
15-Apr-2016 17:00,15-Apr-2016 18:00,88.578396267429
15-Apr-2016 18:00,15-Apr-2016 19:00,179.511776320523
15-Apr-2016 19:00,15-Apr-2016 20:00,657.488223679477
15-Apr-2016 20:00,15-Apr-2016 21:00,2573.0
15-Apr-2016 21:00,15-Apr-2016 22:00,0.0
15-Apr-2016 22:00,15-Apr-2016 23:00,0.0
15-Apr-2016 23:00,16-Apr-2016 00:00,0.0
16-Apr-2016 00:00,16-Apr-2016 01:00,0.0
16-Apr-2016 01:00,16-Apr-2016 02:00,0.0
16-Apr-2016 02:00,16-Apr-2016 03:00,0.0
16-Apr-2016 03:00,16-Apr-2016 04:00,0.0
16-Apr-2016 04:00,16-Apr-2016 05:00,0.0
16-Apr-2016 05:00,16-Apr-2016 06:00,76.0
16-Apr-2016 06:00,16-Apr-2016 07:00,104.0
16-Apr-2016 07:00,16-Apr-2016 08:00,0.0
16-Apr-2016 08:00,16-Apr-2016 09:00,0.0
16-Apr-2016 09:00,16-Apr-2016 10:00,108.0
16-Apr-2016 10:00,16-Apr-2016 11:00,22.0
16-Apr-2016 11:00,16-Apr-2016 12:00,0.0
16-Apr-2016 12:00,16-Apr-2016 13:00,213.0
16-Apr-2016 13:00,16-Apr-2016 14:00,261.0
16-Apr-2016 14:00,16-Apr-2016 15:00,0.0
16-Apr-2016 15:00,16-Apr-2016 16:00,927.392866967053
16-Apr-2016 16:00,16-Apr-2016 17:00,547.607133032947
16-Apr-2016 17:00,16-Apr-2016 18:00,403.0
16-Apr-2016 18:00,16-Apr-2016 19:00,645.01651859959
16-Apr-2016 19:00,16-Apr-2016 20:00,181.734115972609
16-Apr-2016 20:00,16-Apr-2016 21:00,259.249365427802
16-Apr-2016 21:00,16-Apr-2016 22:00,0.0
16-Apr-2016 22:00,16-Apr-2016 23:00,0.0
16-Apr-2016 23:00,17-Apr-2016 00:00,0.0
17-Apr-2016 00:00,17-Apr-2016 01:00,0.0
17-Apr-2016 01:00,17-Apr-2016 02:00,0.0
17-Apr-2016 02:00,17-Apr-2016 03:00,0.0
17-Apr-2016 03:00,17-Apr-2016 04:00,0.0
17-Apr-2016 04:00,17-Apr-2016 05:00,0.0
17-Apr-2016 05:00,17-Apr-2016 06:00,0.0
17-Apr-2016 06:00,17-Apr-2016 07:00,51.0
17-Apr-2016 07:00,17-Apr-2016 08:00,0.0
17-Apr-2016 08:00,17-Apr-2016 09:00,98.0
17-Apr-2016 09:00,17-Apr-2016 10:00,52.0
17-Apr-2016 10:00,17-Apr-2016 11:00,122.0
17-Apr-2016 11:00,17-Apr-2016 12:00,1893.0
17-Apr-2016 12:00,17-Apr-2016 13:00,18.0
17-Apr-2016 13:00,17-Apr-2016 14:00,34.0
17-Apr-2016 14:00,17-Apr-2016 15:00,53.0
17-Apr-2016 15:00,17-Apr-2016 16:00,120.0
17-Apr-2016 16:00,17-Apr-2016 17:00,489.661429889353
17-Apr-2016 17:00,17-Apr-2016 18:00,655.02359533364
17-Apr-2016 18:00,17-Apr-2016 19:00,1063.31497477701
17-Apr-2016 19:00,17-Apr-2016 20:00,0.0
17-Apr-2016 20:00,17-Apr-2016 21:00,0.0
17-Apr-2016 21:00,17-Apr-2016 22:00,0.0
17-Apr-2016 22:00,17-Apr-2016 23:00,0.0
17-Apr-2016 23:00,18-Apr-2016 00:00,0.0
18-Apr-2016 00:00,18-Apr-2016 01:00,0.0
18-Apr-2016 01:00,18-Apr-2016 02:00,0.0
18-Apr-2016 02:00,18-Apr-2016 03:00,0.0
18-Apr-2016 03:00,18-Apr-2016 04:00,0.0
18-Apr-2016 04:00,18-Apr-2016 05:00,0.0
18-Apr-2016 05:00,18-Apr-2016 06:00,493.123413702151
18-Apr-2016 06:00,18-Apr-2016 07:00,511.876586297849
18-Apr-2016 07:00,18-Apr-2016 08:00,1039.0
18-Apr-2016 08:00,18-Apr-2016 09:00,304.0
18-Apr-2016 09:00,18-Apr-2016 10:00,354.0
18-Apr-2016 10:00,18-Apr-2016 11:00,383.0
18-Apr-2016 11:00,18-Apr-2016 12:00,623.0
18-Apr-2016 12:00,18-Apr-2016 13:00,180.0
18-Apr-2016 13:00,18-Apr-2016 14:00,88.0
18-Apr-2016 14:00,18-Apr-2016 15:00,156.0
18-Apr-2016 15:00,18-Apr-2016 16:00,838.0
18-Apr-2016 16:00,18-Apr-2016 17:00,29.0
18-Apr-2016 17:00,18-Apr-2016 18:00,556.0
18-Apr-2016 18:00,18-Apr-2016 19:00,65.0
18-Apr-2016 19:00,18-Apr-2016 20:00,35.0
18-Apr-2016 20:00,18-Apr-2016 21:00,82.0
18-Apr-2016 21:00,18-Apr-2016 22:00,0.0
18-Apr-2016 22:00,18-Apr-2016 23:00,0.0
18-Apr-2016 23:00,19-Apr-2016 00:00,0.0
19-Apr-2016 00:00,19-Apr-2016 01:00,0.0
19-Apr-2016 01:00,19-Apr-2016 02:00,0.0
19-Apr-2016 02:00,19-Apr-2016 03:00,0.0
19-Apr-2016 03:00,19-Apr-2016 04:00,0.0
19-Apr-2016 04:00,19-Apr-2016 05:00,0.0
19-Apr-2016 05:00,19-Apr-2016 06:00,55.0
19-Apr-2016 06:00,19-Apr-2016 07:00,51.0
19-Apr-2016 07:00,19-Apr-2016 08:00,727.029960314721
19-Apr-2016 08:00,19-Apr-2016 09:00,495.970039685279
19-Apr-2016 09:00,19-Apr-2016 10:00,0.0
19-Apr-2016 10:00,19-Apr-2016 11:00,422.0
19-Apr-2016 11:00,19-Apr-2016 12:00,280.0
19-Apr-2016 12:00,19-Apr-2016 13:00,45.0
19-Apr-2016 13:00,19-Apr-2016 14:00,308.0
19-Apr-2016 14:00,19-Apr-2016 15:00,45.0
19-Apr-2016 15:00,19-Apr-2016 16:00,1570.0
19-Apr-2016 16:00,19-Apr-2016 17:00,1671.0
19-Apr-2016 17:00,19-Apr-2016 18:00,376.0
19-Apr-2016 18:00,19-Apr-2016 19:00,395.299926480784
19-Apr-2016 19:00,19-Apr-2016 20:00,1105.70007351922
19-Apr-2016 20:00,19-Apr-2016 21:00,2170.0
19-Apr-2016 21:00,19-Apr-2016 22:00,14.0
19-Apr-2016 22:00,19-Apr-2016 23:00,0.0
19-Apr-2016 23:00,20-Apr-2016 00:00,0.0
20-Apr-2016 00:00,20-Apr-2016 01:00,0.0
20-Apr-2016 01:00,20-Apr-2016 02:00,0.0
20-Apr-2016 02:00,20-Apr-2016 03:00,0.0
20-Apr-2016 03:00,20-Apr-2016 04:00,0.0
20-Apr-2016 04:00,20-Apr-2016 05:00,16.0
20-Apr-2016 05:00,20-Apr-2016 06:00,6.13584099151836
20-Apr-2016 06:00,20-Apr-2016 07:00,79.8641590084816
20-Apr-2016 07:00,20-Apr-2016 08:00,1146.00164004066
20-Apr-2016 08:00,20-Apr-2016 09:00,117.491899875575
20-Apr-2016 09:00,20-Apr-2016 10:00,911.506460083763
20-Apr-2016 10:00,20-Apr-2016 11:00,35.0
20-Apr-2016 11:00,20-Apr-2016 12:00,764.755504184216
20-Apr-2016 12:00,20-Apr-2016 13:00,130.244495815784
20-Apr-2016 13:00,20-Apr-2016 14:00,548.0
20-Apr-2016 14:00,20-Apr-2016 15:00,159.542049482587
20-Apr-2016 15:00,20-Apr-2016 16:00,593.457950517413
20-Apr-2016 16:00,20-Apr-2016 17:00,0.0
20-Apr-2016 17:00,20-Apr-2016 18:00,661.0
20-Apr-2016 18:00,20-Apr-2016 19:00,621.0
20-Apr-2016 19:00,20-Apr-2016 20:00,0.0
20-Apr-2016 20:00,20-Apr-2016 21:00,0.0
20-Apr-2016 21:00,20-Apr-2016 22:00,34.0
20-Apr-2016 22:00,20-Apr-2016 23:00,0.0
20-Apr-2016 23:00,21-Apr-2016 00:00,0.0
21-Apr-2016 00:00,21-Apr-2016 01:00,0.0
21-Apr-2016 01:00,21-Apr-2016 02:00,0.0
21-Apr-2016 02:00,21-Apr-2016 03:00,0.0
21-Apr-2016 03:00,21-Apr-2016 04:00,0.0
21-Apr-2016 04:00,21-Apr-2016 05:00,18.0
21-Apr-2016 05:00,21-Apr-2016 06:00,0.0
21-Apr-2016 06:00,21-Apr-2016 07:00,20.0
21-Apr-2016 07:00,21-Apr-2016 08:00,876.0
21-Apr-2016 08:00,21-Apr-2016 09:00,220.0
21-Apr-2016 09:00,21-Apr-2016 10:00,260.0
21-Apr-2016 10:00,21-Apr-2016 11:00,235.0
21-Apr-2016 11:00,21-Apr-2016 12:00,550.0
21-Apr-2016 12:00,21-Apr-2016 13:00,46.0
21-Apr-2016 13:00,21-Apr-2016 14:00,394.092913048997
21-Apr-2016 14:00,21-Apr-2016 15:00,216.907086951003
21-Apr-2016 15:00,21-Apr-2016 16:00,523.0
21-Apr-2016 16:00,21-Apr-2016 17:00,326.0
21-Apr-2016 17:00,21-Apr-2016 18:00,266.139347873415
21-Apr-2016 18:00,21-Apr-2016 19:00,340.860652126585
21-Apr-2016 19:00,21-Apr-2016 20:00,76.0
21-Apr-2016 20:00,21-Apr-2016 21:00,55.0
21-Apr-2016 21:00,21-Apr-2016 22:00,0.0
21-Apr-2016 22:00,21-Apr-2016 23:00,0.0
21-Apr-2016 23:00,22-Apr-2016 00:00,0.0
22-Apr-2016 00:00,22-Apr-2016 01:00,0.0
22-Apr-2016 01:00,22-Apr-2016 02:00,0.0
22-Apr-2016 02:00,22-Apr-2016 03:00,0.0
22-Apr-2016 03:00,22-Apr-2016 04:00,0.0
22-Apr-2016 04:00,22-Apr-2016 05:00,0.0
22-Apr-2016 05:00,22-Apr-2016 06:00,211.0
22-Apr-2016 06:00,22-Apr-2016 07:00,195.0
22-Apr-2016 07:00,22-Apr-2016 08:00,1032.28519518606
22-Apr-2016 08:00,22-Apr-2016 09:00,631.714804813944
22-Apr-2016 09:00,22-Apr-2016 10:00,425.0
22-Apr-2016 10:00,22-Apr-2016 11:00,0.0
22-Apr-2016 11:00,22-Apr-2016 12:00,558.0
22-Apr-2016 12:00,22-Apr-2016 13:00,442.067832259094
22-Apr-2016 13:00,22-Apr-2016 14:00,618.932167740906
22-Apr-2016 14:00,22-Apr-2016 15:00,460.020207619695
22-Apr-2016 15:00,22-Apr-2016 16:00,1144.9797923803
22-Apr-2016 16:00,22-Apr-2016 17:00,950.0
22-Apr-2016 17:00,22-Apr-2016 18:00,893.8371749363
22-Apr-2016 18:00,22-Apr-2016 19:00,172.1628250637
22-Apr-2016 19:00,22-Apr-2016 20:00,314.0
22-Apr-2016 20:00,22-Apr-2016 21:00,135.0
22-Apr-2016 21:00,22-Apr-2016 22:00,0.0
22-Apr-2016 22:00,22-Apr-2016 23:00,0.0
22-Apr-2016 23:00,23-Apr-2016 00:00,0.0
23-Apr-2016 00:00,23-Apr-2016 01:00,0.0
23-Apr-2016 01:00,23-Apr-2016 02:00,0.0
23-Apr-2016 02:00,23-Apr-2016 03:00,0.0
23-Apr-2016 03:00,23-Apr-2016 04:00,0.0
23-Apr-2016 04:00,23-Apr-2016 05:00,0.0
23-Apr-2016 05:00,23-Apr-2016 06:00,68.0
23-Apr-2016 06:00,23-Apr-2016 07:00,8.46170515537262
23-Apr-2016 07:00,23-Apr-2016 08:00,15.5382948446274
23-Apr-2016 08:00,23-Apr-2016 09:00,16.0
23-Apr-2016 09:00,23-Apr-2016 10:00,35.0
23-Apr-2016 10:00,23-Apr-2016 11:00,12.0
23-Apr-2016 11:00,23-Apr-2016 12:00,18.0
23-Apr-2016 12:00,23-Apr-2016 13:00,0.0
23-Apr-2016 13:00,23-Apr-2016 14:00,1509.0
23-Apr-2016 14:00,23-Apr-2016 15:00,578.0
23-Apr-2016 15:00,23-Apr-2016 16:00,124.0
23-Apr-2016 16:00,23-Apr-2016 17:00,824.134007653236
23-Apr-2016 17:00,23-Apr-2016 18:00,434.865992346764
23-Apr-2016 18:00,23-Apr-2016 19:00,427.129457659483
23-Apr-2016 19:00,23-Apr-2016 20:00,133.870542340517
23-Apr-2016 20:00,23-Apr-2016 21:00,557.0
23-Apr-2016 21:00,23-Apr-2016 22:00,23.0
23-Apr-2016 22:00,23-Apr-2016 23:00,0.0
23-Apr-2016 23:00,24-Apr-2016 00:00,0.0
24-Apr-2016 00:00,24-Apr-2016 01:00,0.0
24-Apr-2016 01:00,24-Apr-2016 02:00,0.0
24-Apr-2016 02:00,24-Apr-2016 03:00,0.0
24-Apr-2016 03:00,24-Apr-2016 04:00,0.0
24-Apr-2016 04:00,24-Apr-2016 05:00,0.0
24-Apr-2016 05:00,24-Apr-2016 06:00,15.0
24-Apr-2016 06:00,24-Apr-2016 07:00,9.0
24-Apr-2016 07:00,24-Apr-2016 08:00,42.0
24-Apr-2016 08:00,24-Apr-2016 09:00,91.7160922970471
24-Apr-2016 09:00,24-Apr-2016 10:00,876.161623542483
24-Apr-2016 10:00,24-Apr-2016 11:00,582.12228416047
24-Apr-2016 11:00,24-Apr-2016 12:00,486.0
24-Apr-2016 12:00,24-Apr-2016 13:00,797.0
24-Apr-2016 13:00,24-Apr-2016 14:00,456.0
24-Apr-2016 14:00,24-Apr-2016 15:00,25.0
24-Apr-2016 15:00,24-Apr-2016 16:00,249.0
24-Apr-2016 16:00,24-Apr-2016 17:00,868.0
24-Apr-2016 17:00,24-Apr-2016 18:00,0.0
24-Apr-2016 18:00,24-Apr-2016 19:00,682.0
24-Apr-2016 19:00,24-Apr-2016 20:00,365.0
24-Apr-2016 20:00,24-Apr-2016 21:00,225.0
24-Apr-2016 21:00,24-Apr-2016 22:00,21.0
24-Apr-2016 22:00,24-Apr-2016 23:00,0.0
24-Apr-2016 23:00,25-Apr-2016 00:00,0.0
25-Apr-2016 00:00,25-Apr-2016 01:00,0.0
25-Apr-2016 01:00,25-Apr-2016 02:00,0.0
25-Apr-2016 02:00,25-Apr-2016 03:00,0.0
25-Apr-2016 03:00,25-Apr-2016 04:00,0.0
25-Apr-2016 04:00,25-Apr-2016 05:00,16.0
25-Apr-2016 05:00,25-Apr-2016 06:00,62.0
25-Apr-2016 06:00,25-Apr-2016 07:00,179.0
25-Apr-2016 07:00,25-Apr-2016 08:00,1285.0
25-Apr-2016 08:00,25-Apr-2016 09:00,34.0
25-Apr-2016 09:00,25-Apr-2016 10:00,662.384521001148
25-Apr-2016 10:00,25-Apr-2016 11:00,310.615478998852
25-Apr-2016 11:00,25-Apr-2016 12:00,1439.0
25-Apr-2016 12:00,25-Apr-2016 13:00,501.0
25-Apr-2016 13:00,25-Apr-2016 14:00,172.0
25-Apr-2016 14:00,25-Apr-2016 15:00,390.831985481393
25-Apr-2016 15:00,25-Apr-2016 16:00,618.168014518607
25-Apr-2016 16:00,25-Apr-2016 17:00,551.0
25-Apr-2016 17:00,25-Apr-2016 18:00,45.0
25-Apr-2016 18:00,25-Apr-2016 19:00,1312.76789937742
25-Apr-2016 19:00,25-Apr-2016 20:00,1993.23210062258
25-Apr-2016 20:00,25-Apr-2016 21:00,89.0
25-Apr-2016 21:00,25-Apr-2016 22:00,54.0
25-Apr-2016 22:00,25-Apr-2016 23:00,0.0
25-Apr-2016 23:00,26-Apr-2016 00:00,0.0
26-Apr-2016 00:00,26-Apr-2016 01:00,0.0
26-Apr-2016 01:00,26-Apr-2016 02:00,0.0
26-Apr-2016 02:00,26-Apr-2016 03:00,0.0
26-Apr-2016 03:00,26-Apr-2016 04:00,0.0
26-Apr-2016 04:00,26-Apr-2016 05:00,0.0
26-Apr-2016 05:00,26-Apr-2016 06:00,45.0
26-Apr-2016 06:00,26-Apr-2016 07:00,68.3053329043478
26-Apr-2016 07:00,26-Apr-2016 08:00,1041.69466709565
26-Apr-2016 08:00,26-Apr-2016 09:00,468.0
26-Apr-2016 09:00,26-Apr-2016 10:00,572.0
26-Apr-2016 10:00,26-Apr-2016 11:00,72.2982854945258
26-Apr-2016 11:00,26-Apr-2016 12:00,519.701714505474
26-Apr-2016 12:00,26-Apr-2016 13:00,384.0
26-Apr-2016 13:00,26-Apr-2016 14:00,341.0
26-Apr-2016 14:00,26-Apr-2016 15:00,167.0
26-Apr-2016 15:00,26-Apr-2016 16:00,1012.0
26-Apr-2016 16:00,26-Apr-2016 17:00,1649.26043529487
26-Apr-2016 17:00,26-Apr-2016 18:00,1249.73956470513
26-Apr-2016 18:00,26-Apr-2016 19:00,127.0
26-Apr-2016 19:00,26-Apr-2016 20:00,165.0
26-Apr-2016 20:00,26-Apr-2016 21:00,110.0
26-Apr-2016 21:00,26-Apr-2016 22:00,64.0
26-Apr-2016 22:00,26-Apr-2016 23:00,0.0
26-Apr-2016 23:00,27-Apr-2016 00:00,0.0
27-Apr-2016 00:00,27-Apr-2016 01:00,0.0
27-Apr-2016 01:00,27-Apr-2016 02:00,0.0
27-Apr-2016 02:00,27-Apr-2016 03:00,0.0
27-Apr-2016 03:00,27-Apr-2016 04:00,0.0
27-Apr-2016 04:00,27-Apr-2016 05:00,0.0
27-Apr-2016 05:00,27-Apr-2016 06:00,82.0
27-Apr-2016 06:00,27-Apr-2016 07:00,260.728389547552
27-Apr-2016 07:00,27-Apr-2016 08:00,905.271610452448
27-Apr-2016 08:00,27-Apr-2016 09:00,319.0
27-Apr-2016 09:00,27-Apr-2016 10:00,354.0
27-Apr-2016 10:00,27-Apr-2016 11:00,363.0
27-Apr-2016 11:00,27-Apr-2016 12:00,251.0
27-Apr-2016 12:00,27-Apr-2016 13:00,283.0
27-Apr-2016 13:00,27-Apr-2016 14:00,440.0
27-Apr-2016 14:00,27-Apr-2016 15:00,111.0
27-Apr-2016 15:00,27-Apr-2016 16:00,598.0
27-Apr-2016 16:00,27-Apr-2016 17:00,1698.0
27-Apr-2016 17:00,27-Apr-2016 18:00,937.0
